"variable","bin_start","bin_end","bin_center","count","density"
"Salary_Bonus",-1500,-1000,-1250,1,2e-06
"Salary_Bonus",-1000,-500,-750,2,4e-06
"Salary_Bonus",-500,0,-250,0,0
"Salary_Bonus",0,500,250,2,4e-06
"Salary_Bonus",500,1000,750,15,3e-05
"Salary_Bonus",1000,1500,1250,20,4e-05
"Salary_Bonus",1500,2000,1750,19,3.8e-05
"Salary_Bonus",2000,2500,2250,39,7.9e-05
"Salary_Bonus",2500,3000,2750,55,0.000111
"Salary_Bonus",3000,3500,3250,74,0.000149
"Salary_Bonus",3500,4000,3750,64,0.000129
"Salary_Bonus",4000,4500,4250,105,0.000212
"Salary_Bonus",4500,5000,4750,83,0.000168
"Salary_Bonus",5000,5500,5250,111,0.000224
"Salary_Bonus",5500,6000,5750,94,0.00019
"Salary_Bonus",6000,6500,6250,80,0.000162
"Salary_Bonus",6500,7000,6750,63,0.000127
"Salary_Bonus",7000,7500,7250,58,0.000117
"Salary_Bonus",7500,8000,7750,34,6.9e-05
"Salary_Bonus",8000,8500,8250,30,6.1e-05
"Salary_Bonus",8500,9000,8750,23,4.6e-05
"Salary_Bonus",9000,9500,9250,12,2.4e-05
"Salary_Bonus",9500,10000,9750,3,6e-06
"Salary_Bonus",10000,10500,10250,0,0
"Salary_Bonus",10500,11000,10750,1,2e-06
"Salary_Bonus",11000,11500,11250,1,2e-06
"Salary_Bonus",11500,12000,11750,1,2e-06
